# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-1;1;2021-04-24 00:36:29 UTC;567.00;0.00;564.00;789.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:30 UTC;674.00;0.00;672.00;912.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:31 UTC;531.00;0.00;530.00;760.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:32 UTC;742.00;0.00;741.00;1028.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:33 UTC;721.00;0.00;720.00;1013.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:34 UTC;558.00;0.00;558.00;764.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:35 UTC;702.00;0.00;702.00;958.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:36 UTC;637.00;0.00;636.00;887.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:37 UTC;753.00;0.00;750.00;1061.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:38 UTC;709.00;0.00;705.00;996.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:39 UTC;603.00;0.00;600.00;868.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:40 UTC;571.00;0.00;567.00;808.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:41 UTC;782.00;0.00;781.00;1055.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:42 UTC;604.00;0.00;601.00;780.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:43 UTC;556.00;0.00;554.00;728.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:44 UTC;548.00;0.00;546.00;722.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:45 UTC;611.00;0.00;609.00;874.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:46 UTC;676.00;0.00;672.00;914.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:47 UTC;731.00;0.00;729.00;1020.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:48 UTC;686.00;0.00;683.00;981.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:49 UTC;712.00;0.00;709.00;996.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:50 UTC;635.00;0.00;631.00;890.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:51 UTC;740.00;0.00;737.00;1048.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:52 UTC;768.00;0.00;764.00;949.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:53 UTC;569.00;0.00;565.00;772.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:54 UTC;788.00;0.00;787.00;1124.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:55 UTC;608.00;0.00;605.00;823.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:56 UTC;752.00;0.00;747.00;1037.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:57 UTC;729.00;0.00;726.00;996.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:58 UTC;751.00;0.00;748.00;893.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:59 UTC;786.00;0.00;785.00;968.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:00 UTC;648.00;0.00;646.00;869.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:01 UTC;733.00;0.00;732.00;920.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:02 UTC;626.00;0.00;624.00;838.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:03 UTC;788.00;0.00;782.00;1101.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:04 UTC;688.00;0.00;685.00;934.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:05 UTC;621.00;0.00;618.00;867.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:06 UTC;444.00;0.00;442.00;630.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:07 UTC;754.00;0.00;751.00;1050.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:08 UTC;646.00;0.00;644.00;909.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:09 UTC;687.00;0.00;686.00;991.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:10 UTC;748.00;0.00;746.00;1030.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:11 UTC;756.00;0.00;754.00;1018.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:12 UTC;640.00;0.00;638.00;934.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:13 UTC;756.00;0.00;753.00;1050.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:14 UTC;748.00;0.00;746.00;978.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:15 UTC;511.00;0.00;510.00;563.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:16 UTC;606.00;0.00;605.00;682.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:17 UTC;651.00;0.00;649.00;791.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:18 UTC;712.00;0.00;710.00;1002.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:19 UTC;603.00;0.00;603.00;826.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:20 UTC;737.00;0.00;735.00;1043.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:21 UTC;599.00;0.00;599.00;833.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:22 UTC;780.00;0.00;779.00;1054.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:23 UTC;691.00;0.00;690.00;958.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:24 UTC;750.00;0.00;746.00;1041.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:25 UTC;658.00;0.00;658.00;892.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:26 UTC;613.00;0.00;612.00;804.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:27 UTC;835.00;0.00;833.00;1056.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:28 UTC;747.00;0.00;747.00;858.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:29 UTC;852.00;0.00;851.00;876.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:30 UTC;693.00;0.00;693.00;823.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:31 UTC;656.00;0.00;654.00;670.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:32 UTC;788.00;0.00;788.00;819.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:33 UTC;808.00;0.00;805.00;996.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:34 UTC;614.00;0.00;612.00;849.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:35 UTC;793.00;0.00;793.00;1092.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:36 UTC;515.00;0.00;513.00;738.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:37 UTC;546.00;0.00;542.00;700.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:38 UTC;694.00;0.00;694.00;965.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:39 UTC;640.00;0.00;638.00;890.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:40 UTC;732.00;0.00;731.00;1029.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:41 UTC;650.00;0.00;649.00;849.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:42 UTC;724.00;0.00;724.00;721.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:43 UTC;722.00;0.00;720.00;795.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:44 UTC;794.00;0.00;794.00;1011.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:45 UTC;734.00;0.00;731.00;1037.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:46 UTC;608.00;0.00;605.00;720.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:47 UTC;774.00;0.00;774.00;916.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:48 UTC;734.00;0.00;732.00;859.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:49 UTC;784.00;0.00;780.00;1017.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:50 UTC;726.00;0.00;725.00;752.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:51 UTC;722.00;0.00;720.00;746.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:52 UTC;723.00;0.00;722.00;769.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:53 UTC;723.00;0.00;717.00;890.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:54 UTC;770.00;0.00;768.00;991.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:55 UTC;743.00;0.00;742.00;963.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:56 UTC;618.00;0.00;614.00;835.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:57 UTC;772.00;0.00;770.00;1053.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:58 UTC;567.00;0.00;562.00;776.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:37:59 UTC;744.00;0.00;742.00;1026.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:00 UTC;753.00;0.00;747.00;1025.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:01 UTC;596.00;0.00;595.00;750.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:02 UTC;762.00;0.00;761.00;968.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:03 UTC;604.00;0.00;601.00;772.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:04 UTC;776.00;0.00;772.00;1091.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:05 UTC;781.00;0.00;779.00;1027.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:06 UTC;673.00;0.00;673.00;829.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:07 UTC;827.00;0.00;824.00;1040.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:08 UTC;644.00;0.00;644.00;883.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:09 UTC;706.00;0.00;701.00;956.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:10 UTC;573.00;0.00;569.00;839.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:11 UTC;707.00;0.00;706.00;970.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:12 UTC;792.00;0.00;786.00;1091.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:13 UTC;689.00;0.00;687.00;727.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:14 UTC;791.00;0.00;789.00;781.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:15 UTC;821.00;0.00;820.00;927.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:16 UTC;732.00;0.00;729.00;886.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:17 UTC;768.00;0.00;766.00;916.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:18 UTC;720.00;0.00;717.00;1011.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:19 UTC;649.00;0.00;646.00;863.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:20 UTC;769.00;0.00;767.00;1072.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:21 UTC;690.00;0.00;686.00;942.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:22 UTC;784.00;0.00;783.00;997.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:23 UTC;865.00;0.00;862.00;954.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:24 UTC;886.00;0.00;883.00;866.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:25 UTC;739.00;0.00;733.00;652.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:26 UTC;800.00;0.00;800.00;723.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:27 UTC;901.00;0.00;899.00;822.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:28 UTC;881.19;0.00;875.25;929.70;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:29 UTC;927.00;0.00;924.00;1020.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:30 UTC;733.00;0.00;731.00;785.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:31 UTC;767.00;0.00;764.00;816.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:32 UTC;1074.00;0.00;1073.00;1146.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:33 UTC;723.00;0.00;721.00;840.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:34 UTC;798.00;0.00;797.00;920.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:35 UTC;681.00;0.00;677.00;864.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:36 UTC;878.00;0.00;875.00;1068.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:37 UTC;745.00;0.00;744.00;882.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:38 UTC;878.00;0.00;878.00;986.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:39 UTC;760.00;0.00;757.00;814.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:40 UTC;712.00;0.00;710.00;854.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:41 UTC;738.00;0.00;738.00;830.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:42 UTC;1014.00;0.00;1011.00;1059.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:43 UTC;918.00;0.00;917.00;899.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:44 UTC;1101.00;0.00;1097.00;929.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:45 UTC;894.00;0.00;892.00;831.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:46 UTC;1032.00;0.00;1031.00;976.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:47 UTC;1001.00;0.00;998.00;926.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:48 UTC;1029.00;0.00;1029.00;912.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:49 UTC;1118.00;0.00;1117.00;986.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:50 UTC;1104.00;0.00;1101.00;855.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:51 UTC;935.00;0.00;932.00;696.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:52 UTC;1112.00;0.00;1112.00;771.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:53 UTC;9.00;0.00;3.00;3.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:54 UTC;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:55 UTC;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:56 UTC;4115.00;0.00;4112.00;3016.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:57 UTC;4618.00;0.00;4616.00;3354.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:58 UTC;4480.00;0.00;4479.00;3263.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:38:59 UTC;4501.00;0.00;4497.00;3277.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:00 UTC;4537.00;0.00;4536.00;3305.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:01 UTC;1441.00;0.00;1434.00;1034.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:02 UTC;4358.00;0.00;4353.00;3174.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:03 UTC;4597.00;0.00;4594.00;3338.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:04 UTC;4596.00;0.00;4594.00;3341.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:05 UTC;4535.00;0.00;4534.00;3294.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:06 UTC;2873.00;0.00;2872.00;2079.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:07 UTC;4405.00;0.00;4404.00;3199.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:08 UTC;4512.00;0.00;4510.00;3275.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:09 UTC;3456.00;0.00;3452.00;2529.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:10 UTC;4396.00;0.00;4394.00;3366.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:11 UTC;4255.00;0.00;4252.00;3243.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:12 UTC;2962.00;0.00;2958.00;2202.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:13 UTC;4329.00;0.00;4326.00;3315.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:14 UTC;4422.00;0.00;4418.00;3249.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:15 UTC;4275.00;0.00;4275.00;3104.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:16 UTC;3395.00;0.00;3391.00;2544.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:17 UTC;4392.00;0.00;4390.00;3502.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:18 UTC;2729.00;0.00;2726.00;2002.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:19 UTC;4254.00;0.00;4252.00;3104.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:20 UTC;4179.00;0.00;4176.00;3306.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:21 UTC;4078.00;0.00;4076.00;3026.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:22 UTC;2647.00;0.00;2643.00;1942.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:23 UTC;4306.00;0.00;4306.00;3260.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:24 UTC;3618.00;0.00;3616.00;2865.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:25 UTC;3277.00;0.00;3274.00;2523.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:26 UTC;4555.00;0.00;4550.00;3354.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:27 UTC;4320.00;0.00;4318.00;3324.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:28 UTC;3802.00;0.00;3798.00;2987.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:29 UTC;2569.00;0.00;2569.00;2137.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:30 UTC;1431.00;0.00;1429.00;1087.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:31 UTC;1554.00;0.00;1552.00;1112.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:32 UTC;1528.00;0.00;1524.00;1121.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:33 UTC;1599.00;0.00;1596.00;1175.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:34 UTC;1336.00;0.00;1334.00;983.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:35 UTC;1642.00;0.00;1640.00;1197.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:36 UTC;1551.00;0.00;1548.00;1147.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:37 UTC;1619.00;0.00;1615.00;1188.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:38 UTC;1427.00;0.00;1424.00;1049.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:39 UTC;1477.00;0.00;1474.00;1069.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:40 UTC;1360.00;0.00;1358.00;1030.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:41 UTC;1547.00;0.00;1547.00;1147.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:42 UTC;1634.00;0.00;1631.00;1191.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:43 UTC;1482.00;0.00;1480.00;1099.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:44 UTC;1352.00;0.00;1351.00;1000.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:45 UTC;1687.00;0.00;1683.00;1243.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:46 UTC;1479.00;0.00;1476.00;1098.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:47 UTC;1566.00;0.00;1565.00;1202.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:48 UTC;1745.00;0.00;1743.00;1238.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:49 UTC;1470.00;0.00;1468.00;1062.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:50 UTC;1695.00;0.00;1695.00;1236.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:51 UTC;1468.00;0.00;1467.00;1094.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:52 UTC;1707.00;0.00;1702.00;1200.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:53 UTC;1464.00;0.00;1464.00;1111.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:54 UTC;1427.00;0.00;1426.00;1092.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:55 UTC;1178.00;0.00;1175.00;903.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:56 UTC;1624.00;0.00;1622.00;1181.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:57 UTC;1224.00;0.00;1223.00;930.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:58 UTC;1598.00;0.00;1596.00;1155.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:39:59 UTC;1475.00;0.00;1474.00;1095.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:00 UTC;1489.00;0.00;1488.00;1115.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:01 UTC;1564.00;0.00;1562.00;1178.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:02 UTC;1471.00;0.00;1467.00;1091.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:03 UTC;1513.00;0.00;1508.00;1129.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:04 UTC;1570.00;0.00;1569.00;1138.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:05 UTC;1220.00;0.00;1217.00;930.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:06 UTC;1536.00;0.00;1536.00;1144.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:07 UTC;1296.00;0.00;1292.00;948.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:08 UTC;1052.00;0.00;1049.00;736.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:09 UTC;1675.00;0.00;1673.00;1155.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:10 UTC;1280.00;0.00;1274.00;988.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:11 UTC;1379.00;0.00;1377.00;1050.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:12 UTC;1642.00;0.00;1640.00;1169.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:13 UTC;1429.00;0.00;1427.00;1056.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:14 UTC;1595.00;0.00;1591.00;1145.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:40:15 UTC;1616.00;0.00;1616.00;1153.00;0.00;0.00;0.00;0.00
